Time,Residuals,tsid,type
42,-0.792994,10,1
43,-0.558095,10,1
44,-1.952578,10,1
45,-1.400506,10,1
46,0.333322,10,1
47,-1.15017,10,1
48,0.624633,10,1
49,4.768313,10,1
50,3.710962,10,1
51,1.919221,10,1
52,-1.097154,10,1
53,0.733738,10,1
54,-0.466607,10,1
55,-1.339071,10,1
56,-0.587906,10,1
57,-1.299562,10,1
58,-0.229334,10,1
59,1.884715,10,1
60,1.041813,10,1
61,0.344641,10,1
62,1.24984,10,1
63,-0.001037,10,1
64,1.571674,10,1
65,1.630593,10,1
66,-0.498477,10,1
67,0.241274,10,1
68,0.214581,10,1
69,-1.530505,10,1
70,-0.556004,10,1
71,-0.646311,10,1
72,1.559558,10,1
73,0.588334,10,1
74,0.783483,10,1
75,-1.393123,10,1
76,-1.451915,10,1
77,0.520607,10,1
78,0.099248,10,1
79,1.77901,10,1
80,-0.218967,10,1
81,0.005577,10,1
82,-1.289562,10,1
83,-0.86294,10,1
84,0.280646,10,1
85,2.36363,10,1
86,-0.942916,10,1
87,1.037262,10,1
88,1.340855,10,1
89,2.116792,10,1
90,-0.992862,10,1
91,-0.963545,10,1
92,-0.389281,10,1
93,-1.209145,10,1
94,-1.371436,10,1
95,-1.207966,10,1
96,-0.958343,10,1
97,-0.718523,10,1
98,-2.478278,10,1
99,-2.233055,10,1
100,-1.526389,10,1
101,-1.827704,10,1
102,-1.008133,10,1
103,-0.676701,10,1
104,-0.925633,10,1
105,-2.062387,10,1
106,-0.494754,10,1
107,-0.668087,10,1
108,-0.299911,10,1
109,-0.017336,10,1
110,0.190925,10,1
111,0.824761,10,1
112,2.605701,10,1
113,-1.088995,10,1
114,0.805889,10,1
115,-0.061955,10,1
116,-1.370362,10,1
117,-0.971837,10,1
118,-0.813012,10,1
119,3.81807,10,1
120,1.12175,10,1
121,-1.385723,10,1
122,-2.001187,10,1
123,0.646038,10,1
124,-0.85614,10,1
125,1.430485,10,1
126,-1.83668,10,1
127,-0.048776,10,1
128,2.577772,10,1
129,2.089976,10,1
130,2.03121,10,1
131,0.911317,10,1
132,-0.436853,10,1
133,2.768181,10,1
134,-1.390326,10,1
135,-2.095494,10,1
136,-1.145417,10,1
137,-0.479036,10,1
138,-1.509135,10,1
139,-1.062743,10,1
140,-1.49439,10,1
141,1.243212,10,1
142,-1.770939,10,1
143,-0.326835,10,1
144,0.106347,10,1
145,0.062715,10,1
146,-1.076776,10,1
147,-1.405636,10,1
148,0.721549,10,1
149,-1.294399,10,1
150,0.576658,10,1
151,-0.671682,10,1
152,-2.124356,10,1
153,-0.288594,10,1
154,-1.216224,10,1
155,-0.985749,10,1
156,-0.247622,10,1
157,-1.914144,10,1
158,-2.381187,10,1
159,-1.624703,10,1
160,0.775146,10,1
161,-2.390846,10,1
162,-1.997497,10,1
163,-3.435769,10,1
164,-3.300203,10,1
165,-1.195745,10,1
166,-7.689487,10,1
167,-7.642035,10,1
168,-5.484852,10,1
169,2.761411,10,1
170,11.189402,10,1
171,7.779904,10,1
172,-0.050873,10,1
173,2.757544,10,1
174,3.504899,10,1
175,4.857455,10,1
176,2.568238,10,1
177,3.602253,10,1
178,-1.737649,10,1
179,1.414824,10,1
180,-2.895729,10,1
181,-1.422668,10,1
182,-3.525079,10,1
183,-0.629074,10,1
184,-3.126439,10,1
185,3.617553,10,1
186,-4.56524,10,1
187,4.969679,10,1
188,4.199255,10,1
189,-0.301616,10,1
190,-0.431134,10,1
191,-4.444842,10,1
192,1.091782,10,1
193,-0.097384,10,1
194,-0.950776,10,1
195,-2.394759,10,1
196,-4.493692,10,1
197,7.8405,10,1
198,-0.07211,10,1
199,4.409363,10,1
200,0.742335,10,1
201,1.345273,10,1
202,0.278664,10,1
203,3.730991,10,1
204,12.529796,10,1
205,2.995664,10,1
206,3.720253,10,1
207,0.33884,10,1
208,0.536175,10,1
209,0.863185,10,1
210,-1.83792,10,1
211,-3.161453,10,1
0,1.531412,11,1
1,0.345225,11,1
2,-0.646344,11,1
3,-0.183734,11,1
4,-0.519385,11,1
5,-0.318986,11,1
6,-0.986549,11,1
7,1.490853,11,1
8,-1.038679,11,1
9,0.153373,11,1
10,-0.131234,11,1
11,-0.254801,11,1
12,-0.059123,11,1
13,-0.545807,11,1
14,-0.475908,11,1
15,-0.642389,11,1
16,-0.162681,11,1
17,3.165863,11,1
18,1.697909,11,1
19,0.392636,11,1
20,-0.603865,11,1
21,0.675607,11,1
22,1.285947,11,1
23,-0.515686,11,1
24,0.293187,11,1
25,-0.821785,11,1
26,0.602119,11,1
27,1.046938,11,1
28,0.676006,11,1
29,0.081514,11,1
30,-1.505809,11,1
31,1.173299,11,1
32,0.791028,11,1
33,1.154383,11,1
34,-0.411033,11,1
35,1.376161,11,1
36,0.782542,11,1
37,-0.819579,11,1
38,-1.339435,11,1
39,-1.138457,11,1
40,-0.880929,11,1
41,-0.503093,11,1
42,0.203191,11,1
43,-0.084319,11,1
44,-0.65753,11,1
45,0.219588,11,1
46,-0.963427,11,1
47,-0.299032,11,1
48,0.438595,11,1
49,0.050768,11,1
50,-1.523019,11,1
51,-0.939812,11,1
52,-0.541961,11,1
53,0.091656,11,1
54,-0.270088,11,1
55,-0.197893,11,1
56,0.33901,11,1
57,-0.139992,11,1
58,0.810815,11,1
59,-0.537662,11,1
60,-0.853291,11,1
61,0.540454,11,1
62,0.179734,11,1
63,-0.75928,11,1
64,-0.500952,11,1
65,-0.32246,11,1
66,-0.399427,11,1
67,-0.173392,11,1
68,-1.376329,11,1
69,-0.574012,11,1
70,-0.446701,11,1
71,0.594885,11,1
72,-0.279308,11,1
73,-1.69662,11,1
74,-1.124642,11,1
75,-1.200844,11,1
76,-0.92678,11,1
77,1.401338,11,1
78,-1.229534,11,1
79,-0.743548,11,1
80,-1.648661,11,1
81,-0.449438,11,1
82,1.317167,11,1
83,-0.830507,11,1
84,-1.474913,11,1
85,-1.311754,11,1
86,-0.102242,11,1
87,-0.489799,11,1
88,-1.077404,11,1
89,0.913115,11,1
90,1.741754,11,1
91,0.932829,11,1
92,2.026917,11,1
93,1.229949,11,1
94,-0.320116,11,1
95,-0.195569,11,1
96,0.56567,11,1
97,-0.057787,11,1
98,0.288983,11,1
99,-0.130929,11,1
100,0.388916,11,1
101,-0.131464,11,1
102,-0.984146,11,1
103,-1.633002,11,1
104,0.783668,11,1
105,-0.404829,11,1
106,-0.160651,11,1
107,1.613563,11,1
108,-0.606448,11,1
109,-0.627484,11,1
110,1.557503,11,1
111,0.914267,11,1
112,1.055285,11,1
113,1.497958,11,1
114,0.966484,11,1
115,0.77407,11,1
116,-1.83525,11,1
117,-0.00476,11,1
118,0.351983,11,1
119,1.788549,11,1
120,0.789889,11,1
121,1.662141,11,1
122,0.628441,11,1
123,-0.013158,11,1
124,0.0122,11,1
125,-0.44294,11,1
126,1.531584,11,1
127,-0.794874,11,1
128,-1.232651,11,1
129,-0.456281,11,1
130,1.019942,11,1
131,1.095617,11,1
132,0.810643,11,1
133,0.011345,11,1
134,-0.333046,11,1
135,-0.199966,11,1
136,5.494055,11,1
137,0.168481,11,1
138,1.099519,11,1
139,-0.864431,11,1
140,-0.68414,11,1
141,0.245021,11,1
142,-1.826979,11,1
143,-0.552928,11,1
144,-0.09622,11,1
145,0.487947,11,1
146,0.929548,11,1
147,-0.190758,11,1
148,-0.549171,11,1
149,-1.083621,11,1
150,-1.181347,11,1
151,-0.14261,11,1
152,-0.126163,11,1
153,-0.816666,11,1
154,-0.478109,11,1
155,-1.992928,11,1
156,-0.233296,11,1
157,0.5485,11,1
158,-0.014125,11,1
159,0.192956,11,1
160,1.715705,11,1
161,2.466099,11,1
162,1.871392,11,1
163,-1.194592,11,1
164,1.168331,11,1
165,-1.936533,11,1
166,-0.614901,11,1
167,0.572407,11,1
168,-1.816627,11,1
169,-0.26512,11,1
170,1.221591,11,1
171,-1.440216,11,1
172,-1.447806,11,1
173,-0.458266,11,1
174,0.172424,11,1
175,-1.853632,11,1
176,-1.277293,11,1
177,0.033863,11,1
178,-0.594044,11,1
179,-1.939345,11,1
180,-1.282213,11,1
181,-0.943146,11,1
182,0.080434,11,1
183,-2.166308,11,1
184,0.04838,11,1
185,-0.593307,11,1
186,-0.23623,11,1
187,-0.050529,11,1
188,-0.214146,11,1
189,-2.205,11,1
190,-0.409472,11,1
191,-1.619186,11,1
192,3.847084,11,1
193,1.755462,11,1
194,-0.816362,11,1
195,0.889396,11,1
196,-0.865535,11,1
197,0.463277,11,1
198,-1.713438,11,1
199,1.258464,11,1
200,2.785686,11,1
201,3.868566,11,1
202,2.159916,11,1
203,-0.275051,11,1
204,9.141393,11,1
205,3.388755,11,1
206,-0.455157,11,1
207,-1.223577,11,1
208,-0.215582,11,1
209,-1.305215,11,1
210,-0.419536,11,1
211,0.640962,11,1
212,-0.830906,11,1
213,-2.257949,11,1
214,0.164457,11,1
215,1.074338,11,1
216,-1.446762,11,1
217,0.58522,11,1
218,-0.646008,11,1
219,-3.371041,11,1
220,-0.100639,11,1
221,-1.150888,11,1
222,-0.854268,11,1
223,-2.153326,11,1
224,-0.957376,11,1
225,2.023111,11,1
226,-0.550971,11,1
227,-0.975359,11,1
228,-1.865129,11,1
229,-2.458667,11,1
230,-0.032283,11,1
231,-1.636971,11,1
232,-3.136071,11,1
233,-0.923515,11,1
234,1.910316,11,1
235,-1.505035,11,1
236,-2.628549,11,1
237,-3.720243,11,1
238,-2.062708,11,1
239,-2.908824,11,1
240,-0.062959,11,1
241,-1.090001,11,1
242,1.315452,11,1
243,1.209345,11,1
244,1.062024,11,1
245,-1.756099,11,1
246,-3.315869,11,1
247,-0.241213,11,1
248,-1.79395,11,1
249,-3.01934,11,1
250,-1.030269,11,1
251,-1.099353,11,1
252,-1.545693,11,1
253,-2.64122,11,1
254,-4.239595,11,1
255,-4.074484,11,1
256,-0.210804,11,1
257,-1.591867,11,1
258,-1.144132,11,1
259,-5.264074,11,1
260,-5.073775,11,1
261,-4.35365,11,1
262,-6.857391,11,1
263,-3.474672,11,1
264,-5.339516,11,1
265,-3.840416,11,1
266,-5.848312,11,1
267,-3.077118,11,1
268,-4.223144,11,1
269,-4.508368,11,1
270,-1.787694,11,1
271,1.049357,11,1
272,-1.74783,11,1
273,0.203033,11,1
274,7.507877,11,1
275,6.794305,11,1
276,8.057754,11,1
277,-0.634501,11,1
278,0.402628,11,1
279,0.941124,11,1
280,1.959669,11,1
281,14.558335,11,1
282,8.680528,11,1
283,7.3111,11,1
284,12.601072,11,1
285,10.524633,11,1
286,13.206913,11,1
287,2.577493,11,1
288,1.941489,11,1
289,8.725213,11,1
0,0.372207,12,1
1,-0.285016,12,1
2,0.280031,12,1
3,-0.848886,12,1
4,0.344349,12,1
5,-0.42071,12,1
6,-0.837426,12,1
7,0.410649,12,1
8,0.27866,12,1
9,-1.248567,12,1
10,-0.315835,12,1
11,1.133679,12,1
12,0.256511,12,1
13,0.297647,12,1
14,-0.211252,12,1
15,0.640291,12,1
16,0.492227,12,1
17,-0.500694,12,1
18,0.102108,12,1
19,1.034896,12,1
20,-0.236256,12,1
21,0.139406,12,1
22,-0.564605,12,1
23,1.472746,12,1
24,0.01225,12,1
25,-0.432654,12,1
26,0.454577,12,1
27,-0.141904,12,1
28,-0.218622,12,1
29,0.036202,12,1
30,0.427607,12,1
31,0.536265,12,1
32,-0.084691,12,1
33,-0.398977,12,1
34,-0.069516,12,1
35,-0.571344,12,1
36,-0.064519,12,1
37,-0.13043,12,1
38,0.108934,12,1
39,-0.504876,12,1
40,0.070464,12,1
41,-0.580544,12,1
42,-0.079361,12,1
43,-0.202447,12,1
44,0.307766,12,1
45,0.197435,12,1
46,-0.30374,12,1
47,-0.562623,12,1
48,-0.505009,12,1
49,0.883883,12,1
50,-0.423594,12,1
51,-0.964052,12,1
52,0.345008,12,1
53,-0.437289,12,1
54,-0.185087,12,1
55,-0.091087,12,1
56,-0.477256,12,1
57,-0.182933,12,1
58,0.487675,12,1
59,-0.33595,12,1
60,0.611775,12,1
61,0.314181,12,1
62,0.646885,12,1
63,0.286904,12,1
64,-0.711447,12,1
65,0.137062,12,1
66,0.147157,12,1
67,-0.493206,12,1
68,0.300037,12,1
69,0.666002,12,1
70,0.274721,12,1
71,-0.008138,12,1
72,-0.830806,12,1
73,-0.753656,12,1
74,0.03307,12,1
75,0.262216,12,1
76,0.096982,12,1
77,0.241622,12,1
78,-0.120282,12,1
79,0.824072,12,1
80,0.593429,12,1
81,-0.742595,12,1
82,-0.745434,12,1
83,0.427061,12,1
84,0.830597,12,1
85,-0.137962,12,1
86,-0.31408,12,1
87,0.504563,12,1
88,0.197169,12,1
89,-0.568832,12,1
90,0.001326,12,1
91,-0.254187,12,1
92,-0.636638,12,1
93,-0.398924,12,1
94,-0.173888,12,1
95,-0.070164,12,1
96,0.601898,12,1
97,0.46304,12,1
98,0.739521,12,1
99,-0.061591,12,1
100,0.213165,12,1
101,-0.724085,12,1
102,-0.181764,12,1
103,-0.906245,12,1
104,-0.013738,12,1
105,-0.28988,12,1
106,-0.696806,12,1
107,0.785207,12,1
108,-0.181033,12,1
109,-0.145081,12,1
110,0.94634,12,1
111,0.838312,12,1
112,1.090561,12,1
113,-0.22397,12,1
114,-0.010151,12,1
115,0.578553,12,1
116,-0.82348,12,1
117,0.71416,12,1
118,-0.6394,12,1
119,2.045888,12,1
120,-0.56917,12,1
121,-0.374834,12,1
122,1.015974,12,1
123,0.379442,12,1
124,-0.861264,12,1
125,-0.45139,12,1
126,-0.974199,12,1
127,-0.485246,12,1
128,-1.388391,12,1
129,-0.537265,12,1
130,-0.122115,12,1
131,-0.516556,12,1
132,0.273228,12,1
133,-0.343778,12,1
134,-0.505052,12,1
135,-0.044256,12,1
136,-1.096065,12,1
137,0.109742,12,1
138,-0.574571,12,1
139,-0.340102,12,1
140,-0.730849,12,1
141,-0.615335,12,1
142,-0.431817,12,1
143,-1.257446,12,1
144,-0.377434,12,1
145,-0.838823,12,1
146,-0.330036,12,1
147,-1.481385,12,1
148,-0.415972,12,1
149,-1.526785,12,1
150,-1.074141,12,1
151,-0.453329,12,1
152,2.491805,12,1
153,-1.250264,12,1
154,-1.081486,12,1
155,-1.899919,12,1
156,3.659785,12,1
157,8.339277,12,1
158,1.591091,12,1
159,-1.065208,12,1
160,-1.35389,12,1
161,-1.425213,12,1
162,0.531251,12,1
163,-1.120211,12,1
164,-0.582546,12,1
165,0.525247,12,1
166,-1.433766,12,1
167,1.023903,12,1
168,3.107442,12,1
169,1.969172,12,1
170,2.120607,12,1
171,-0.7411,12,1
172,0.662342,12,1
173,-0.813862,12,1
174,0.582219,12,1
175,-0.36254,12,1
176,-0.263787,12,1
177,1.921462,12,1
178,-0.306017,12,1
179,-1.967034,12,1
180,0.403197,12,1
181,1.517571,12,1
182,-0.442734,12,1
183,-2.103479,12,1
184,-1.809928,12,1
185,-0.683291,12,1
186,-0.619033,12,1
187,-1.410484,12,1
188,-2.016466,12,1
189,-1.657032,12,1
190,-1.957303,12,1
191,-2.64886,12,1
192,-2.942599,12,1
193,-2.285581,12,1
194,-3.1564,12,1
195,-1.480216,12,1
196,0.147239,12,1
197,-0.092639,12,1
198,0.875855,12,1
199,0.853441,12,1
200,-1.043025,12,1
201,-0.437436,12,1
202,2.700042,12,1
203,1.02368,12,1
204,1.491281,12,1
205,4.635159,12,1
206,1.453797,12,1
207,0.914524,12,1
208,0.8576,12,1
209,-0.001649,12,1
210,-2.382204,12,1
211,-2.443523,12,1
212,-3.831243,12,1
213,-2.640087,12,1
214,0.419635,12,1
215,-1.320731,12,1
216,-0.40385,12,1
217,-2.124775,12,1
218,-0.618665,12,1
219,1.28982,12,1
220,-0.352309,12,1
221,-3.688803,12,1
222,-2.976747,12,1
223,-0.60457,12,1
224,2.824522,12,1
225,5.575632,12,1
226,3.218088,12,1
227,6.088683,12,1
228,2.357658,12,1
229,8.87329,12,1
230,8.209464,12,1
231,-3.735792,12,1
0,0.34635,13,1
1,0.118248,13,1
2,-0.1964,13,1
3,-0.310083,13,1
4,-0.4056,13,1
5,-0.651204,13,1
6,-0.221475,13,1
7,-0.323479,13,1
8,0.236118,13,1
9,0.436979,13,1
10,-0.752951,13,1
11,-0.120927,13,1
12,1.176454,13,1
13,-1.078077,13,1
14,0.131528,13,1
15,0.491295,13,1
16,1.425122,13,1
17,-0.254945,13,1
18,0.422918,13,1
19,0.098156,13,1
20,-0.080433,13,1
21,-0.936018,13,1
22,-0.881952,13,1
23,0.467609,13,1
24,1.011935,13,1
25,1.586631,13,1
26,0.02721,13,1
27,0.154199,13,1
28,0.304701,13,1
29,-0.231329,13,1
30,1.162126,13,1
31,-0.649929,13,1
32,-0.519382,13,1
33,-0.17311,13,1
34,-0.139196,13,1
35,-0.757432,13,1
36,-0.412932,13,1
37,-0.26639,13,1
38,-0.485124,13,1
39,-0.234289,13,1
40,-0.067484,13,1
41,0.039774,13,1
42,1.034289,13,1
43,-0.587678,13,1
44,1.244453,13,1
45,-0.007961,13,1
46,-0.31193,13,1
47,-0.305368,13,1
48,0.278471,13,1
49,-0.113579,13,1
50,-0.731904,13,1
51,-0.055767,13,1
52,-0.490909,13,1
53,-0.337197,13,1
54,0.085382,13,1
55,-0.065923,13,1
56,1.263927,13,1
57,-0.503937,13,1
58,-0.353415,13,1
59,-0.413643,13,1
60,0.100781,13,1
61,-0.396704,13,1
62,-0.109201,13,1
63,0.416606,13,1
64,-0.743745,13,1
65,-0.691654,13,1
66,-0.538941,13,1
67,-0.425484,13,1
68,0.380716,13,1
69,0.075954,13,1
70,-0.32513,13,1
71,-0.424305,13,1
72,1.716101,13,1
73,0.876431,13,1
74,0.534375,13,1
75,0.060453,13,1
76,0.936627,13,1
77,0.315444,13,1
78,-0.311193,13,1
79,-0.038074,13,1
80,0.167765,13,1
81,-0.013885,13,1
82,-0.468015,13,1
83,0.09959,13,1
84,0.235829,13,1
85,-0.343636,13,1
86,1.11952,13,1
87,0.954223,13,1
88,0.101453,13,1
89,-0.28389,13,1
90,0.304077,13,1
91,-1.054446,13,1
92,0.239212,13,1
93,-1.009779,13,1
94,-1.205719,13,1
95,0.047363,13,1
96,-0.367841,13,1
97,-0.716866,13,1
98,-0.398113,13,1
99,0.349451,13,1
100,-0.103248,13,1
101,-0.404485,13,1
102,-0.379398,13,1
103,-1.048831,13,1
104,-1.440434,13,1
105,0.75518,13,1
106,-0.820779,13,1
107,0.317109,13,1
108,0.949598,13,1
109,0.684785,13,1
110,-0.080974,13,1
111,-0.614526,13,1
112,0.222478,13,1
113,-0.779279,13,1
114,-0.221572,13,1
115,1.566412,13,1
116,-0.871966,13,1
117,-0.385917,13,1
118,-0.664959,13,1
119,0.940381,13,1
120,-0.551436,13,1
121,2.0124,13,1
122,0.668554,13,1
123,-0.505101,13,1
124,0.043493,13,1
125,0.446269,13,1
126,0.47899,13,1
127,1.689801,13,1
128,-0.386996,13,1
129,2.070349,13,1
130,-0.708501,13,1
131,-1.004513,13,1
132,-0.444485,13,1
133,0.656634,13,1
134,0.004827,13,1
135,0.187775,13,1
136,-0.533118,13,1
137,-0.888809,13,1
138,-0.25402,13,1
139,0.737488,13,1
140,-0.150934,13,1
141,-1.03032,13,1
142,-0.916105,13,1
143,0.900792,13,1
144,-0.838719,13,1
145,-0.781337,13,1
146,-0.196973,13,1
147,-0.702398,13,1
148,0.863351,13,1
149,0.017043,13,1
150,0.221639,13,1
151,0.13905,13,1
152,-0.471613,13,1
153,0.341746,13,1
154,0.021439,13,1
155,-2.257432,13,1
156,-0.020887,13,1
157,-0.075788,13,1
158,-0.199227,13,1
159,0.448716,13,1
160,-1.40195,13,1
161,-0.950014,13,1
162,-1.320451,13,1
163,-1.653617,13,1
164,-0.850694,13,1
165,-1.762363,13,1
166,-0.617806,13,1
167,0.381191,13,1
168,-0.351833,13,1
169,-1.121512,13,1
170,0.872948,13,1
171,2.914539,13,1
172,0.914649,13,1
173,-0.875921,13,1
174,-0.921904,13,1
175,-1.449456,13,1
176,-0.928312,13,1
177,1.577539,13,1
178,-1.923897,13,1
179,0.868752,13,1
180,-0.809798,13,1
181,0.455002,13,1
182,-1.062071,13,1
183,-1.258399,13,1
184,0.26811,13,1
185,-0.381073,13,1
186,-1.043322,13,1
187,0.723012,13,1
188,1.715467,13,1
189,-1.704762,13,1
190,0.043418,13,1
191,-0.432546,13,1
192,1.23127,13,1
193,-0.160702,13,1
194,6.293982,13,1
195,1.950113,13,1
196,2.815598,13,1
197,2.851796,13,1
198,1.448193,13,1
199,-1.106109,13,1
200,1.831839,13,1
0,-1.023166,1,0
1,-0.662924,1,0
2,-0.058604,1,0
3,-0.768882,1,0
4,-0.593022,1,0
5,-0.797273,1,0
6,0.704982,1,0
7,0.296596,1,0
8,0.405546,1,0
9,0.035864,1,0
10,-0.111654,1,0
11,-0.77242,1,0
12,-0.261441,1,0
13,-0.383926,1,0
14,0.39148,1,0
15,0.70068,1,0
16,0.928608,1,0
17,0.672412,1,0
18,-0.105499,1,0
19,-0.534304,1,0
20,0.304621,1,0
21,0.283672,1,0
22,-0.776847,1,0
23,0.043415,1,0
24,0.449992,1,0
25,0.162985,1,0
26,-0.022231,1,0
27,-0.372993,1,0
28,-0.768109,1,0
29,0.259363,1,0
30,-0.066801,1,0
31,-0.101734,1,0
32,0.865617,1,0
33,0.556781,1,0
34,0.332572,1,0
35,0.169124,1,0
36,0.816514,1,0
37,1.057008,1,0
38,0.717074,1,0
39,0.469611,1,0
40,-0.913743,1,0
41,-0.116649,1,0
42,-0.068113,1,0
43,0.053413,1,0
44,0.501225,1,0
45,-1.228613,1,0
46,-0.531138,1,0
47,0.038262,1,0
48,-0.20261,1,0
49,-0.727106,1,0
50,0.292294,1,0
51,0.222042,1,0
52,-0.412801,1,0
53,0.086158,1,0
54,0.447183,1,0
55,0.121282,1,0
56,0.444555,1,0
57,0.157048,1,0
58,-0.140961,1,0
59,-0.585551,1,0
60,-0.150206,1,0
61,0.084488,1,0
62,0.474346,1,0
63,0.068147,1,0
64,0.263283,1,0
65,-0.399615,1,0
66,-0.454652,1,0
67,-0.132999,1,0
68,-0.531017,1,0
69,0.312275,1,0
70,0.320097,1,0
71,0.23051,1,0
72,0.24057,1,0
73,1.077692,1,0
74,0.025554,1,0
75,-1.065227,1,0
76,-0.112992,1,0
77,-0.028111,1,0
78,-0.241257,1,0
79,-0.517021,1,0
80,-0.309718,1,0
81,0.043716,1,0
82,-0.218344,1,0
83,1.171057,1,0
84,-0.198241,1,0
85,-0.415631,1,0
86,-1.205623,1,0
87,-0.118245,1,0
88,-1.005308,1,0
89,-0.466872,1,0
90,-0.217801,1,0
91,-0.378564,1,0
92,0.801527,1,0
93,0.691005,1,0
94,0.828022,1,0
95,-0.234506,1,0
96,0.530637,1,0
97,0.384709,1,0
98,0.489581,1,0
99,0.640892,1,0
100,-0.287636,1,0
101,-0.250622,1,0
102,0.396569,1,0
103,-1.207266,1,0
104,0.510429,1,0
105,0.411176,1,0
106,0.09266,1,0
107,0.155434,1,0
108,-0.450865,1,0
109,-0.245782,1,0
110,0.519658,1,0
111,0.786433,1,0
112,1.539663,1,0
113,0.330778,1,0
114,-0.223832,1,0
115,-0.27305,1,0
116,-0.533029,1,0
117,-0.122521,1,0
118,0.197093,1,0
119,0.061234,1,0
120,0.593575,1,0
121,0.05101,1,0
122,-0.123177,1,0
123,-0.276361,1,0
124,-0.830688,1,0
125,-0.918979,1,0
126,-0.74432,1,0
127,0.526361,1,0
128,0.604748,1,0
129,0.861236,1,0
130,-0.424938,1,0
131,-1.021789,1,0
132,-0.502033,1,0
133,0.028113,1,0
134,0.305924,1,0
135,0.640747,1,0
136,0.33641,1,0
137,0.994721,1,0
138,0.164969,1,0
139,-0.358553,1,0
140,-0.853435,1,0
141,-0.567576,1,0
142,0.057762,1,0
143,-0.365085,1,0
144,0.449387,1,0
145,0.86534,1,0
146,-0.919289,1,0
147,0.29529,1,0
148,-0.977483,1,0
149,0.05529,1,0
150,0.691714,1,0
151,0.25676,1,0
152,-0.504867,1,0
153,-0.326256,1,0
154,-0.125233,1,0
155,-0.040594,1,0
156,-0.031156,1,0
157,0.018194,1,0
158,0.190621,1,0
159,-0.476262,1,0
160,-0.141754,1,0
161,0.806415,1,0
162,0.071064,1,0
163,-0.118572,1,0
164,0.596329,1,0
165,-1.051086,1,0
166,0.445095,1,0
167,-0.125551,1,0
168,0.145314,1,0
169,0.172258,1,0
170,0.599208,1,0
171,0.093357,1,0
172,-0.220275,1,0
173,0.692661,1,0
174,-0.923557,1,0
175,-0.093612,1,0
176,-0.589582,1,0
177,-0.406345,1,0
178,1.011124,1,0
179,0.302759,1,0
180,0.267297,1,0
181,-0.720558,1,0
182,-0.413929,1,0
183,0.113712,1,0
184,0.30894,1,0
185,0.482801,1,0
186,0.219941,1,0
187,0.420426,1,0
188,0.428916,1,0
189,-0.701799,1,0
190,-0.022584,1,0
191,0.489949,1,0
192,0.514754,1,0
193,0.04749,1,0
194,-0.27368,1,0
195,-0.498772,1,0
196,-0.057627,1,0
197,0.667067,1,0
198,-0.704638,1,0
199,-0.364024,1,0
200,-0.527177,1,0
201,0.392593,1,0
202,-0.070132,1,0
203,-0.130013,1,0
204,-0.017185,1,0
205,0.336292,1,0
206,-0.00205,1,0
207,-1.393579,1,0
208,0.082448,1,0
209,0.354262,1,0
210,0.086668,1,0
211,-0.401545,1,0
212,0.203486,1,0
213,0.349301,1,0
214,-0.040862,1,0
215,-0.001443,1,0
216,-0.347652,1,0
217,-0.051412,1,0
218,-0.668192,1,0
219,0.172187,1,0
220,-0.320282,1,0
221,0.157508,1,0
222,-0.554781,1,0
223,-0.307258,1,0
224,-0.016124,1,0
225,-0.722908,1,0
226,0.002147,1,0
227,-0.085425,1,0
228,-0.782591,1,0
229,-0.718979,1,0
230,0.240768,1,0
231,0.594093,1,0
232,0.160227,1,0
233,0.329967,1,0
234,0.275969,1,0
235,0.315186,1,0
236,0.797025,1,0
237,-0.484926,1,0
238,0.316107,1,0
239,-0.03489,1,0
240,-0.034987,1,0
241,-0.075076,1,0
242,-0.121393,1,0
243,-0.555268,1,0
244,0.047857,1,0
245,0.917288,1,0
246,0.249644,1,0
247,0.129164,1,0
248,-0.238832,1,0
249,-0.03784,1,0
250,0.294891,1,0
251,-0.048238,1,0
252,-0.165952,1,0
253,0.232699,1,0
254,-0.336485,1,0
255,0.118766,1,0
256,0.499706,1,0
257,0.850387,1,0
258,0.206789,1,0
259,0.788569,1,0
260,0.750232,1,0
261,-0.266615,1,0
262,-0.600311,1,0
263,-0.220891,1,0
264,0.523941,1,0
265,0.140345,1,0
266,-0.206483,1,0
267,0.785575,1,0
268,0.374836,1,0
269,-1.00982,1,0
270,-0.004762,1,0
271,0.316122,1,0
272,0.240075,1,0
273,0.334309,1,0
274,0.098084,1,0
275,-0.575015,1,0
276,-0.252631,1,0
277,-0.467547,1,0
278,-0.508618,1,0
279,-0.681896,1,0
280,0.131248,1,0
281,0.133328,1,0
282,-0.13759,1,0
283,-0.297232,1,0
284,-0.021973,1,0
285,0.585303,1,0
286,-0.812252,1,0
287,0.06251,1,0
288,-0.203896,1,0
289,-0.927316,1,0
290,-1.116832,1,0
291,-0.646216,1,0
292,0.018554,1,0
293,0.250045,1,0
294,-0.360806,1,0
295,0.475478,1,0
296,0.859931,1,0
297,0.434078,1,0
298,-0.150013,1,0
299,0.572915,1,0
300,0.547831,1,0
301,0.597385,1,0
302,-0.148617,1,0
303,-1.393874,1,0
304,0.789901,1,0
305,-0.581627,1,0
306,-0.101266,1,0
307,1.203047,1,0
308,0.471202,1,0
309,0.617257,1,0
310,-0.56794,1,0
311,-0.965,1,0
312,-0.434573,1,0
313,0.487237,1,0
314,-0.024054,1,0
315,-0.35907,1,0
