Residuals,tsid,type,Time
-0.1174054840641371,14,0,131
-0.283842951874028,14,0,132
0.120902596535795,14,0,133
0.3047401684053503,14,0,134
-0.183980463482434,14,0,135
-0.2619034638078009,14,0,136
0.2245476570294882,14,0,137
0.2222780574327097,14,0,138
-0.2361813068050091,14,0,139
-0.2127287532266314,14,0,140
0.3107924328060067,14,0,141
0.1224156632922969,14,0,142
-0.2702253384603312,14,0,143
-0.1408580324590296,14,0,144
0.3614801438048214,14,0,145
0.014231376776598,14,0,146
-0.2853560200576099,14,0,147
-0.0447782455198451,14,0,148
0.3675324074037703,14,0,149
-0.0765526608761295,14,0,150
-0.2876256223429212,14,0,151
0.0618929888763496,14,0,152
0.3357580225550182,14,0,153
-0.1514495063459391,14,0,154
-0.2724949406661281,14,0,155
0.1700772633935007,14,0,156
0.266913513964871,14,0,157
-0.2097026173738751,14,0,158
-0.2407205108706034,14,0,159
0.2654004477178233,14,0,160
0.1806687293641668,14,0,161
-0.2513119872092805,14,0,162
-0.1824673956542311,14,0,163
0.336514555555003,14,0,164
0.0785367251903977,14,0,165
-0.2823298836957468,14,0,166
-0.1022748083576482,14,0,167
0.3728281379826721,14,0,168
-0.0235953032517441,14,0,169
-0.2891386905397541,14,0,170
-0.0001427612424442,14,0,171
0.3584540119732675,14,0,172
-0.1143793488803362,14,0,173
-0.2853560200576099,14,0,174
0.1125807292797746,14,0,175
0.3085228336657781,14,0,176
-0.1824673956542311,14,0,177
-0.2619034638078009,14,0,178
0.2169823249935318,14,0,179
0.2268172566142589,14,0,180
-0.2301290347918067,14,0,181
-0.2157548891006104,14,0,182
0.3017140361729668,14,0,183
0.1352767305073727,14,0,184
-0.264929600026528,14,0,185
-0.15296257406531,14,0,186
0.3524017482460047,14,0,187
0.0331447155435734,14,0,188
-0.2845994859651564,14,0,189
-0.0636915877113893,14,0,190
0.37131507210967,14,0,191
-0.0636915877113893,14,0,192
-0.2898952246401582,14,0,193
0.0444927184045349,14,0,194
0.3448364184666448,14,0,195
-0.1431276339843188,14,0,196
-0.2808168155227661,14,0,197
0.1602423304724717,14,0,198
0.2812876430454865,14,0,199
-0.2066764815423422,14,0,200
-0.2437466469408515,14,0,201
0.2608612489446426,14,0,202
0.1912601950734837,14,0,203
-0.249042385114831,14,0,204
-0.1907892687750282,14,0,205
0.3312188245270501,14,0,206
0.0853455262240311,14,0,207
-0.2762776110356297,14,0,208
-0.111353213717786,14,0,209
0.3675324074037703,14,0,210
-0.0137603661244947,14,0,211
-0.2876256223429212,14,0,212
-0.0114907652808935,14,0,213
0.3592105449331608,14,0,214
-0.1015182745862708,14,0,215
-0.2845994859651564,14,0,216
0.1050153952707832,14,0,217
0.3138185649742778,14,0,218
-0.1749020565928364,14,0,219
-0.2611469297564331,14,0,220
0.2063908599190738,14,0,221
0.2419479202058388,14,0,222
-0.2271028988170317,14,0,223
-0.2233202288784017,14,0,224
0.2941487054985202,14,0,225
0.1443551306626154,14,0,226
-0.2634165319145135,14,0,227
-0.1575017772552818,14,0,228
0.3546713471537521,14,0,229
0.0391969837733512,14,0,230
-0.2883821564406751,14,0,231
-0.0667177225391278,14,0,232
0.3743412038503271,14,0,233
-0.0568827844267295,14,0,234
-0.2891386905397541,14,0,235
0.0429796513737085,14,0,236
0.3471060174144849,14,0,237
-0.1378318971105653,14,0,238
-0.2823298836957468,14,0,239
0.151163930653102,14,0,240
0.2896095070297506,14,0,241
-0.2066764815423422,14,0,242
-0.2497989191449885,14,0,243
0.2517828512541215,14,0,244
0.1995820608045785,14,0,245
-0.2475293170584936,14,0,246
-0.1953284723631312,14,0,247
0.3236534943735506,14,0,248
0.0982065945487988,14,0,249
-0.2762776110356297,14,0,250
-0.1204316192691878,14,0,251
0.3660193415120533,14,0,252
-0.0008992948356966,14,0,253
-0.2876256223429212,14,0,254
-0.0273779714374511,14,0,255
0.3652628085641896,14,0,256
-0.0924398694333616,14,0,257
-0.2853560200576099,14,0,258
0.0823193924446218,14,0,259
0.3274361594670006,14,0,260
-0.1635540482495782,14,0,261
-0.2679557362664629,14,0,262
0.1867209955157808,14,0,263
0.2570785832636172,14,0,264
-0.2157548891006104,14,0,265
-0.2346682387937523,14,0,266
0.2759919113350176,14,0,267
0.1708337966857862,14,0,268
-0.2535815893156615,14,0,269
-0.177171658297321,14,0,270
0.3425668195067778,14,0,271
0.0732409909785571,14,0,272
-0.2815733496085938,14,0,273
-0.0939529369455615,14,0,274
0.3758542697126346,14,0,275
-0.0356998415630189,14,0,276
-0.2921648269493208,14,0,277
0.0089356417728251,14,0,278
0.3614801438048214,14,0,279
-0.1219446868796816,14,0,280
-0.283842951874028,14,0,281
0.1193895297739638,14,0,282
0.3077663006163639,14,0,283
-0.187763133076162,14,0,284
-0.257364259519477,14,0,285
0.2215215242311152,14,0,286
0.2283303229974349,14,0,287
-0.2323986367868122,14,0,288
-0.2157548891006104,14,0,289
0.3017140361729668,14,0,290
0.1314940637193845,14,0,291
-0.2656861340845237,14,0,292
-0.15296257406531,14,0,293
0.3576974790120375,14,0,294
0.0316316484728208,14,0,295
-0.2883821564406751,14,0,296
-0.0591523855096538,14,0,297
0.3750977367821493,14,0,298
-0.0659611888301995,14,0,299
-0.2906517587418875,14,0,300
0.0437361848897872,14,0,301
0.3478625503944255,14,0,302
-0.1453972355215568,14,0,303
-0.277034145113506,14,0,304
0.1557031305867803,14,0,305
0.2835572423299454,14,0,306
-0.2021372778348391,14,0,307
-0.2505554531764716,14,0,308
0.251026318104569,14,0,309
0.198068994320019,14,0,310
-0.2437466469408515,14,0,311
-0.1975980741750939,14,0,312
0.3236534943735506,14,0,313
0.1057719286776769,14,0,314
-0.2724949406661281,14,0,315
-0.1310230926541951,14,0,316
0.3667758744585802,14,0,317
0.0051529738730761,14,0,318
-0.2883821564406751,14,0,319
-0.0356998415630189,14,0,320
0.37131507210967,14,0,321
-0.0871441331825121,14,0,322
-0.2906517587418875,14,0,323
0.0717279240489047,14,0,324
0.336514555555003,14,0,325
-0.1605279127418112,14,0,326
-0.2762776110356297,14,0,327
0.1799121960892146,14,0,328
0.2684265802065789,14,0,329
-0.2180244910200216,14,0,330
-0.2399639768563561,14,0,331
0.2752353782281815,14,0,332
0.1753729964115001,14,0,333
-0.2558511914339739,14,0,334
-0.1824673956542311,14,0,335
0.3395406875415803,14,0,336
0.0732409909785571,14,0,337
-0.2800602814382636,14,0,338
-0.1000052070475013,14,0,339
0.3690454732901406,14,0,340
-0.0213257023562772,14,0,341
-0.2883821564406751,14,0,342
-0.0046819628219111,14,0,343
0.3629932097125787,14,0,344
-0.1053009434564412,14,0,345
-0.2868690882464924,14,0,346
0.1004761948014483,14,0,347
0.321383895301449,14,0,348
-0.1733889887964822,14,0,349
-0.2694688043943832,14,0,350
0.2094169928241694,14,0,351
0.2472436523367867,14,0,352
-0.2271028988170317,14,0,353
-0.2301290347918067,14,0,354
0.2971748377843248,14,0,355
0.1504073973261571,14,0,356
-0.2656861340845237,14,0,357
-0.1635540482495782,14,0,358
0.3546713471537521,14,0,359
0.0475188524502154,14,0,360
-0.2853560200576099,14,0,361
-0.0780657283325247,14,0,362
0.3750977367821493,14,0,363
-0.0485609138916904,14,0,364
-0.2898952246401582,14,0,365
0.027092447228625,14,0,366
0.3539148141858394,14,0,367
-0.1264838897430351,14,0,368
-0.2823298836957468,14,0,369
0.1352767305073727,14,0,370
0.2979313708524372,14,0,371
-0.1900327348483214,14,0,372
-0.2558511914339739,14,0,373
0.2321129889320251,14,0,374
0.2222780574327097,14,0,375
-0.2369378408126266,14,0,376
-0.2157548891006104,14,0,377
0.3138185649742778,14,0,378
0.1277113968980828,14,0,379
-0.2724949406661281,14,0,380
-0.1438841678287371,14,0,381
0.3645062756149894,14,0,382
0.018770578156516,14,0,383
-0.292921361055025,14,0,384
-0.0462913128645951,14,0,385
0.3743412038503271,14,0,386
-0.0735265259792854,14,0,387
-0.292921361055025,14,0,388
0.0618929888763496,14,0,389
0.3418102865174828,14,0,390
-0.1544756417899908,14,0,391
-0.2755210769590788,14,0,392
0.1678076635086452,14,0,393
0.2722092457874862,14,0,394
-0.2089460834140021,14,0,395
-0.2399639768563561,14,0,396
0.2616177820768433,14,0,397
0.1844513957189266,14,0,398
-0.249042385114831,14,0,399
-0.1892762009229414,14,0,400
0.3334884235470467,14,0,401
0.0861020596655542,14,0,402
-0.277034145113506,14,0,403
-0.1174054840641371,14,0,404
0.3698020062313204,14,0,405
-0.0137603661244947,14,0,406
-0.2936778951620541,14,0,407
-0.016786500601249,14,0,408
0.3690454732901406,14,0,409
-0.1030313421303538,14,0,410
-0.2906517587418875,14,0,411
0.0959369942841617,14,0,412
0.3266796264509826,14,0,413
-0.1749020565928364,14,0,414
-0.2762776110356297,14,0,415
0.2056343266894652,14,0,416
0.2487567186479035,14,0,417
-0.2263463648266533,14,0,418
-0.2278594328087363,14,0,419
0.2903660401112173,14,0,420
0.1526769973029932,14,0,421
-0.2619034638078009,14,0,422
-0.16582364989434,14,0,423
0.3516452152740826,14,0,424
0.0528145869789105,14,0,425
-0.2845994859651564,14,0,426
-0.0818483969967665,14,0,427
0.3788804014212069,14,0,428
-0.050073981249734,14,0,429
-0.2951909633800874,14,0,430
0.0263359136832683,14,0,431
0.3554278801203283,14,0,432
-0.1332926941277014,14,0,433
-0.2845994859651564,14,0,434
0.1383028639137765,14,0,435
0.2949052385719745,14,0,436
-0.1983546081150681,14,0,437
-0.2566077254760626,14,0,438
0.2343825884767673,14,0,439
0.211686592488985,14,0,440
-0.2429901129213006,14,0,441
-0.2119722192614526,14,0,442
0.3198708292467017,14,0,443
0.1133372626733468,14,0,444
-0.2762776110356297,14,0,445
-0.1348057617833448,14,0,446
0.3690454732901406,14,0,447
0.0066660410369667,14,0,448
-0.2959474974910914,14,0,449
-0.0326737069532884,14,0,450
0.3720716050468394,14,0,451
-0.0886572006761117,14,0,452
-0.292921361055025,14,0,453
0.0739975244413861,14,0,454
0.3327318905417173,14,0,455
-0.1605279127418112,14,0,456
-0.2747645428838532,14,0,457
0.1791556628129289,14,0,458
0.2654004477178233,14,0,459
-0.2142418211609681,14,0,460
-0.2376943748215701,14,0,461
0.2714527126739748,14,0,462
0.1761295296944526,14,0,463
-0.2558511914339739,14,0,464
-0.183223929567669,14,0,465
0.3418102865174828,14,0,466
0.0747540579028836,14,0,467
-0.2861125541513887,14,0,468
-0.1015182745862708,14,0,469
0.3735846709171681,14,0,470
-0.028891038721042,14,0,471
-0.292921361055025,14,0,472
-0.0001427612424442,14,0,473
0.3599670778917176,14,0,474
-0.111353213717786,14,0,475
-0.283842951874028,14,0,476
0.1080415288903653,14,0,477
0.3138185649742778,14,0,478
-0.179441260013749,14,0,479
-0.264929600026528,14,0,480
0.2147127253567301,14,0,481
0.2381652543579836,14,0,482
-0.2316421027871509,14,0,483
-0.2240767628634752,14,0,484
0.3024705692330661,14,0,485
0.1398159306089824,14,0,486
-0.2702253384603312,14,0,487
-0.1590148449958918,14,0,488
0.3584540119732675,14,0,489
0.0323881820088625,14,0,490
-0.2891386905397541,14,0,491
-0.0659611888301995,14,0,492
0.3758542697126346,14,0,493
-0.0621785203054943,14,0,494
-0.2906517587418875,14,0,495
0.0414665843375584,14,0,496
0.3463494844332079,14,0,497
-0.1408580324590296,14,0,498
-0.2815733496085938,14,0,499
-0.0304041060099516,15,0,0
-0.3095651117157162,15,0,1
0.0059095074556865,15,0,2
0.3728281379826721,15,0,3
-0.1234577544954874,15,0,4
-0.2989736339483571,15,0,5
0.1171199296212245,15,0,6
0.3259230934336286,15,0,7
-0.1975980741750939,15,0,8
-0.2702253384603312,15,0,9
0.2321129889320251,15,0,10
0.2396783207011291,15,0,11
-0.2445031809617282,15,0,12
-0.2301290347918067,15,0,13
0.3176012301545615,15,0,14
0.1330071304385775,15,0,15
-0.2815733496085938,15,0,16
-0.1544756417899908,15,0,17
0.3682889403476237,15,0,18
0.0308751149354483,15,0,19
-0.3042693727995794,15,0,20
-0.0629350540077772,15,0,21
0.3887153293263306,15,0,22
-0.0750395934250497,15,0,23
-0.3027563045497488,15,0,24
0.048275385958308,15,0,25
0.3614801438048214,15,0,26
-0.1544756417899908,15,0,27
-0.2936778951620541,15,0,28
0.1685641968049303,15,0,29
0.2880964408628111,15,0,30
-0.2172679570455583,15,0,31
-0.2619034638078009,15,0,32
0.2699396464429468,15,0,33
0.195799394583177,15,0,34
-0.2611469297564331,15,0,35
-0.1983546081150681,15,0,36
0.3440798854813588,15,0,37
0.0929108605793323,15,0,38
-0.2898952246401582,15,0,39
-0.1242142883053824,15,0,40
0.3879587964185743,15,0,41
-0.0145168997416884,15,0,42
-0.3050259069264818,15,0,43
-0.0175430342237624,15,0,44
0.3781238684960692,15,0,45
-0.1022748083576482,15,0,46
-0.305782441054709,15,0,47
0.0929108605793323,15,0,48
0.336514555555003,15,0,49
-0.1824673956542311,15,0,50
-0.2808168155227661,15,0,51
0.2063908599190738,15,0,52
0.2585916495400318,15,0,53
-0.2331551707877995,15,0,54
-0.2429901129213006,15,0,55
0.3009575031115319,15,0,56
0.15872926384924,15,0,57
-0.277034145113506,15,0,58
-0.1711193871119042,15,0,59
0.3622366767593684,15,0,60
0.0535711204776853,15,0,61
-0.2997301680659857,15,0,62
-0.0879006669286476,15,0,63
0.3947675925402449,15,0,64
-0.0546131833557678,15,0,65
-0.3072955093151377,15,0,66
0.027092447228625,15,0,67
0.3675324074037703,15,0,68
-0.1363188294442995,15,0,69
-0.2997301680659857,15,0,70
0.1458681973364977,15,0,71
0.3085228336657781,15,0,72
-0.2074330154982358,15,0,73
-0.267199202204491,15,0,74
0.2487567186479035,15,0,75
0.2215215242311152,15,0,76
-0.2543381233537733,15,0,77
-0.2172679570455583,15,0,78
0.336514555555003,15,0,79
0.1133372626733468,15,0,80
-0.2845994859651564,15,0,81
-0.141614566299465,15,0,82
0.3788804014212069,15,0,83
0.0096921753487838,15,0,84
-0.3095651117157162,15,0,85
-0.0372129088758615,15,0,86
0.3879587964185743,15,0,87
-0.0886572006761117,15,0,88
-0.3027563045497488,15,0,89
0.06945832364444,15,0,90
0.3493756163502976,15,0,91
-0.1703628532196991,15,0,92
-0.292921361055025,15,0,93
0.1874775287787318,15,0,94
0.2752353782281815,15,0,95
-0.2233202288784017,15,0,96
-0.2535815893156615,15,0,97
0.2805311099479964,15,0,98
0.1874775287787318,15,0,99
-0.2717384065962037,15,0,100
-0.1930588705631092,15,0,101
0.3561844130855678,15,0,102
0.0739975244413861,15,0,103
-0.292921361055025,15,0,104
-0.1098401461444803,15,0,105
0.3856891976872824,15,0,106
-0.024351836886226,15,0,107
-0.3095651117157162,15,0,108
0.0021268395293316,15,0,109
0.3788804014212069,15,0,110
-0.1174054840641371,15,0,111
-0.3019997704268207,15,0,112
0.1110676624886335,15,0,113
0.3327318905417173,15,0,114
-0.1945719384284639,15,0,115
-0.2793037473550863,15,0,116
0.2215215242311152,15,0,117
0.2480001854930124,15,0,118
-0.2399639768563561,15,0,119
-0.2392074428434348,15,0,120
0.3077663006163639,15,0,121
0.151163930653102,15,0,122
-0.2800602814382636,15,0,123
-0.1703628532196991,15,0,124
0.3667758744585802,15,0,125
0.048275385958308,15,0,126
-0.2982170998320533,15,0,127
-0.0803353295270834,15,0,128
0.3909849280415772,15,0,129
-0.0546131833557678,15,0,130
-0.3042693727995794,15,0,131
0.0278489807726511,15,0,132
0.3667758744585802,15,0,133
-0.1340492279548592,15,0,134
-0.3012432363052176,15,0,135
0.1413289972988576,15,0,136
0.3130620319342137,15,0,137
-0.2059199475877754,15,0,138
-0.267199202204491,15,0,139
0.2404348538707001,15,0,140
0.2245476570294882,15,0,141
-0.2513119872092805,15,0,142
-0.2240767628634752,15,0,143
0.3281926924816826,15,0,144
0.125441796789312,15,0,145
-0.2823298836957468,15,0,146
-0.15296257406531,15,0,147
0.3720716050468394,15,0,148
0.0233097794885346,15,0,149
-0.3072955093151377,15,0,150
-0.0583958518140165,15,0,151
0.3902283951378321,15,0,152
-0.0780657283325247,15,0,153
-0.3042693727995794,15,0,154
0.0513015199773674,15,0,155
0.3599670778917176,15,0,156
-0.1544756417899908,15,0,157
-0.2982170998320533,15,0,158
0.1678076635086452,15,0,159
0.2918791062701447,15,0,160
-0.2210506269311383,15,0,161
-0.2611469297564331,15,0,162
0.26313084833724,15,0,163
0.2079039263742894,15,0,164
-0.2611469297564331,15,0,165
-0.2097026173738751,15,0,166
0.3463494844332079,15,0,167
0.0936673940075375,15,0,168
-0.2898952246401582,15,0,169
-0.1310230926541951,15,0,170
0.3864457305990501,15,0,171
-0.0039254292220079,15,0,172
-0.3088085775808654,15,0,173
-0.0304041060099516,15,0,174
0.3826630660268411,15,0,175
-0.0954660044630756,15,0,176
-0.3065389751842609,15,0,177
0.0792932586439057,15,0,178
0.3478625503944255,15,0,179
-0.1749020565928364,15,0,180
-0.2853560200576099,15,0,181
0.1874775287787318,15,0,182
0.2759919113350176,15,0,183
-0.2263463648266533,15,0,184
-0.258120793564217,15,0,185
0.2850703085129084,15,0,186
0.1844513957189266,15,0,187
-0.2732514747373777,15,0,188
-0.1945719384284639,15,0,189
0.3478625503944255,15,0,190
0.0830759258914716,15,0,191
-0.2974605657170744,15,0,192
-0.1166489502661947,15,0,193
0.3879587964185743,15,0,194
-0.0213257023562772,15,0,195
-0.3088085775808654,15,0,196
-0.0175430342237624,15,0,197
0.3819065331083882,15,0,198
-0.1098401461444803,15,0,199
-0.3072955093151377,15,0,200
0.097450061128585,15,0,201
0.336514555555003,15,0,202
-0.177171658297321,15,0,203
-0.2883821564406751,15,0,204
0.2003385940448576,15,0,205
0.2699396464429468,15,0,206
-0.2339117047901129,15,0,207
-0.2452597149839308,15,0,208
0.2896095070297506,15,0,209
0.1776425962563574,15,0,210
-0.2717384065962037,15,0,211
-0.1930588705631092,15,0,212
0.3569409460494709,15,0,213
0.0717279240489047,15,0,214
-0.2974605657170744,15,0,215
-0.1068140110138076,15,0,216
0.3849326647741776,15,0,217
-0.0251083705220376,15,0,218
-0.3103216458518918,15,0,219
-0.0084646308413786,15,0,220
0.3811500001885984,15,0,221
-0.1121097475064313,15,0,222
-0.3035128386740017,15,0,223
0.1050153952707832,15,0,224
0.33424495655104,15,0,225
-0.1847369973985258,15,0,226
-0.2845994859651564,15,0,227
0.2109300592687138,15,0,228
0.262374315207709,15,0,229
-0.2392074428434348,15,0,230
-0.2384509088318394,15,0,231
0.2964183047148768,15,0,232
0.1670511302110269,15,0,233
-0.2747645428838532,15,0,234
-0.1854935313159445,15,0,235
0.3675324074037703,15,0,236
0.0611364553922182,15,0,237
-0.2982170998320533,15,0,238
-0.0962225382238253,15,0,239
0.3864457305990501,15,0,240
-0.0349433079085919,15,0,241
-0.3103216458518918,15,0,242
0.0021268395293316,15,0,243
0.3796369343450076,15,0,244
-0.1242142883053824,15,0,245
-0.3042693727995794,15,0,246
0.1140937960655868,15,0,247
0.3281926924816826,15,0,248
-0.1885196669988884,15,0,249
-0.283842951874028,15,0,250
0.2222780574327097,15,0,251
0.2502697849536818,15,0,252
-0.2407205108706034,15,0,253
-0.2369378408126266,15,0,254
0.3077663006163639,15,0,255
0.1557031305867803,15,0,256
-0.2808168155227661,15,0,257
-0.1718759210054364,15,0,258
0.3675324074037703,15,0,259
0.0475188524502154,15,0,260
-0.3004867021849392,15,0,261
-0.0894137344249045,15,0,262
0.3932545267447894,15,0,263
-0.0478043802146626,15,0,264
-0.3103216458518918,15,0,265
0.0202836452725111,15,0,266
0.37131507210967,15,0,267
-0.1302665588323486,15,0,268
-0.3004867021849392,15,0,269
0.1299809969948613,15,0,270
0.321383895301449,15,0,271
-0.2036503457320339,15,0,272
-0.2732514747373777,15,0,273
0.2343825884767673,15,0,274
0.2389217875302235,15,0,275
-0.2475293170584936,15,0,276
-0.2301290347918067,15,0,277
0.3206273622747433,15,0,278
0.1375463305641745,15,0,279
-0.2830864177842248,15,0,280
-0.1590148449958918,15,0,281
0.3705585391711635,15,0,282
0.0369273831971659,15,0,283
-0.3065389751842609,15,0,284
-0.0682307899609711,15,0,285
0.3879587964185743,15,0,286
-0.0644481214163303,15,0,287
-0.3035128386740017,15,0,288
0.0361708496691091,15,0,289
0.3652628085641896,15,0,290
-0.1446407016744832,15,0,291
-0.3004867021849392,15,0,292
0.1541900639475526,15,0,293
0.3039836353492578,15,0,294
-0.2097026173738751,15,0,295
-0.2694688043943832,15,0,296
0.2525393844023393,15,0,297
0.2215215242311152,15,0,298
-0.2596338616576739,15,0,299
-0.2157548891006104,15,0,300
0.3334884235470467,15,0,301
0.1163633962343134,15,0,302
-0.2868690882464924,15,0,303
-0.1476668370707434,15,0,304
0.3811500001885984,15,0,305
0.0119617760686778,15,0,306
-0.3050259069264818,15,0,307
-0.0478043802146626,15,0,308
0.3864457305990501,15,0,309
-0.0848745319520775,15,0,310
-0.3103216458518918,15,0,311
0.0687017901736222,15,0,312
0.3531582812165902,15,0,313
-0.1643105821298383,15,0,314
-0.2914082928449416,15,0,315
0.1799121960892146,15,0,316
0.2888529739469486,15,0,317
-0.2316421027871509,15,0,318
-0.2558511914339739,15,0,319
0.2759919113350176,15,0,320
0.1950428613348956,15,0,321
-0.2679557362664629,15,0,322
-0.1960850062991254,15,0,323
0.3524017482460047,15,0,324
0.0845889927811763,15,0,325
-0.2944344292704083,15,0,326
-0.1204316192691878,15,0,327
0.3879587964185743,15,0,328
-0.0205691687271146,15,0,329
-0.3103216458518918,15,0,330
-0.0069515636296013,15,0,331
0.3811500001885984,15,0,332
-0.1121097475064313,15,0,333
-0.3027563045497488,15,0,334
0.101989261629888,15,0,335
0.3387841545469403,15,0,336
-0.187763133076162,15,0,337
-0.2823298836957468,15,0,338
0.2207649910281866,15,0,339
0.251026318104569,15,0,340
-0.2369378408126266,15,0,341
-0.2429901129213006,15,0,342
0.3047401684053503,15,0,343
0.1541900639475526,15,0,344
-0.2815733496085938,15,0,345
-0.1680932515510471,15,0,346
0.3682889403476237,15,0,347
0.048275385958308,15,0,348
-0.3019997704268207,15,0,349
-0.0788222620627155,15,0,350
0.3947675925402449,15,0,351
-0.0599089192066202,15,0,352
-0.3095651117157162,15,0,353
0.0331447155435734,15,0,354
0.3675324074037703,15,0,355
-0.1385884309456897,15,0,356
-0.3050259069264818,15,0,357
0.1526769973029932,15,0,358
0.3039836353492578,15,0,359
-0.2104591513350744,15,0,360
-0.267199202204491,15,0,361
0.2525393844023393,15,0,362
0.219251924618327,15,0,363
-0.2596338616576739,15,0,364
-0.2157548891006104,15,0,365
0.340297220534884,15,0,366
0.1087980622919306,15,0,367
-0.2906517587418875,15,0,368
-0.140101498619922,15,0,369
0.3819065331083882,15,0,370
0.0051529738730761,15,0,371
-0.3065389751842609,15,0,372
-0.0349433079085919,15,0,373
0.3849326647741776,15,0,374
-0.0901702681750259,15,0,375
-0.3042693727995794,15,0,376
0.0762671248218839,15,0,377
0.350888682300824,15,0,378
-0.1726324549002957,15,0,379
-0.2883821564406751,15,0,380
0.1950428613348956,15,0,381
0.2744788451200102,15,0,382
-0.2293725007961237,15,0,383
-0.2543381233537733,15,0,384
0.2933921724237304,15,0,385
0.1791556628129289,15,0,386
-0.2732514747373777,15,0,387
-0.187763133076162,15,0,388
0.3569409460494709,15,0,389
0.0717279240489047,15,0,390
-0.2967040316034205,15,0,391
-0.1083270785764874,15,0,392
0.3955241254359669,15,0,393
-0.0356998415630189,15,0,394
-0.3103216458518918,15,0,395
0.0059095074556865,15,0,396
0.3766108026417831,15,0,397
-0.1204316192691878,15,0,398
-0.3065389751842609,15,0,399
0.1186329963910496,15,0,400
0.3266796264509826,15,0,401
-0.1907892687750282,15,0,402
-0.2747645428838532,15,0,403
0.219251924618327,15,0,404
0.2480001854930124,15,0,405
-0.2467727830323135,15,0,406
-0.2361813068050091,15,0,407
0.3145750980130062,15,0,408
0.1443551306626154,15,0,409
-0.2785472132732345,15,0,410
-0.1726324549002957,15,0,411
0.37131507210967,15,0,412
0.0467623189407917,15,0,413
-0.3065389751842609,15,0,414
-0.0765526608761295,15,0,415
0.38947186223275,15,0,416
-0.0568827844267295,15,0,417
-0.305782441054709,15,0,418
0.024066313039214,15,0,419
0.37131507210967,15,0,420
-0.139344964782142,15,0,421
-0.3004867021849392,15,0,422
0.143598597323675,15,0,423
0.3107924328060067,15,0,424
-0.2051634136345349,15,0,425
-0.2732514747373777,15,0,426
0.2464871191792264,15,0,427
0.2290868561870215,15,0,428
-0.258120793564217,15,0,429
-0.2225636948946543,15,0,430
0.3274361594670006,15,0,431
0.1261983301602346,15,0,432
-0.283842951874028,15,0,433
-0.1537191079269867,15,0,434
0.3773673355695946,15,0,435
0.0180140445965226,15,0,436
-0.3072955093151377,15,0,437
-0.0538566496681057,15,0,438
0.3834195989439569,15,0,439
-0.0765526608761295,15,0,440
-0.3072955093151377,15,0,441
0.048275385958308,15,0,442
0.3652628085641896,15,0,443
-0.1590148449958918,15,0,444
-0.2959474974910914,15,0,445
0.1632684637029385,15,0,446
0.2949052385719745,15,0,447
-0.2119722192614526,15,0,448
-0.267199202204491,15,0,449
0.2608612489446426,15,0,450
0.211686592488985,15,0,451
-0.264173065969858,15,0,452
-0.2112156852976003,15,0,453
0.340297220534884,15,0,454
0.1057719286776769,15,0,455
-0.2876256223429212,15,0,456
-0.142371100141228,15,0,457
0.3864457305990501,15,0,458
0.0036399067038644,15,0,459
-0.3065389751842609,15,0,460
-0.0372129088758615,15,0,461
0.3864457305990501,15,0,462
-0.0886572006761117,15,0,463
-0.3088085775808654,15,0,464
0.0687017901736222,15,0,465
0.3554278801203283,15,0,466
-0.1665801837785819,15,0,467
-0.2914082928449416,15,0,468
0.1715903299767383,15,0,469
0.2865833746905303,15,0,470
-0.2233202288784017,15,0,471
-0.2596338616576739,15,0,472
0.2752353782281815,15,0,473
0.1912601950734837,15,0,474
-0.2626599978604946,15,0,475
-0.2028938117827733,15,0,476
0.3463494844332079,15,0,477
0.0966935277070393,15,0,478
-0.2982170998320533,15,0,479
-0.1234577544954874,15,0,480
0.3841761318597357,15,0,481
-0.0107342316690197,15,0,482
-0.3065389751842609,15,0,483
-0.028891038721042,15,0,484
0.3841761318597357,15,0,485
-0.1030313421303538,15,0,486
-0.3065389751842609,15,0,487
0.0845889927811763,15,0,488
0.3478625503944255,15,0,489
-0.1764151243944991,15,0,490
-0.2876256223429212,15,0,491
0.1973124610757387,15,0,492
0.2699396464429468,15,0,493
-0.2323986367868122,15,0,494
-0.2520685212434151,15,0,495
0.2918791062701447,15,0,496
0.1799121960892146,15,0,497
-0.2755210769590788,15,0,498
-0.1870065991547626,15,0,499
0.4083851844586316,16,0,0
-0.0894137344249045,16,0,1
-0.3209131238974358,16,0,2
0.0664321897531804,16,0,3
0.37131507210967,16,0,4
-0.1749020565928364,16,0,5
-0.3027563045497488,16,0,6
0.1852079289858782,16,0,7
0.2994444369846556,16,0,8
-0.2407205108706034,16,0,9
-0.264173065969858,16,0,10
0.2903660401112173,16,0,11
0.2018516605214145,16,0,12
-0.2823298836957468,16,0,13
-0.2028938117827733,16,0,14
0.3660193415120533,16,0,15
0.089128193418329,16,0,16
-0.3103216458518918,16,0,17
-0.1166489502661947,16,0,18
0.4053590529586586,16,0,19
-0.0258649041591791,16,0,20
-0.3216696580534802,16,0,21
-0.0092211644492623,16,0,22
0.3993067898945177,16,0,23
-0.1234577544954874,16,0,24
-0.3156173848422114,16,0,25
0.1110676624886335,16,0,26
0.3486190833730297,16,0,27
-0.1975980741750939,16,0,28
-0.2883821564406751,16,0,29
0.2283303229974349,16,0,30
0.2654004477178233,16,0,31
-0.258120793564217,16,0,32
-0.2429901129213006,16,0,33
0.321383895301449,16,0,34
0.1579727305356245,16,0,35
-0.2944344292704083,16,0,36
